source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/c-araujo/pes-2018/player/40688/;40688;C. Araujo;Huracán;Argentine League;Argentina;36;172;69;RB;70;;;;;;;;;;;;;;67;65;63;58;65;69;70;;70;64;74;69;70;72;77;76;40;2;40;40;40;40;79;;;3;;RB;69,53488228983794;69,53488228983794;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/r-gershon/pes-2018/player/40696/;40696;R. Gershon;Free;Position;Israel;29;189;82;CB;69;;;;;;;;;;;;;;66;60;67;66;55;55;59;;74;75;69;71;64;59;79;77;40;1;40;40;40;40;76;;;1;;CB;69,19122067926793;69,19122067926793;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-surman/pes-2018/player/40699/;40699;A. Surman;Bournemouth;English League;England;31;178;73;CMF;78;;;;;;;;;;;;;;80;76;82;83;68;75;70;;66;68;73;70;70;68;75;73;40;2;40;40;40;40;79;;;2;;CMF;78,34607159176548;78,34607159176548;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/s-duffy/pes-2018/player/40701/;40701;S. Duffy;Brighton & Hove Albion;English League;Ireland;25;193;76;CB;75;;;;;;;;;;;;;;67;61;69;66;55;55;62;;;79;65;66;64;68;88;91;40;2;40;40;40;40;73;;;1;;CB;75,43533824158172;75,43533824158172;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-ward/pes-2018/player/40704/;40704;J. Ward;Crystal Palace;English League;England;28;188;76;RB;77;;;;;;;;;;;;;;75;70;73;69;64;60;69;;78;77;72;74;72;70;78;72;40;2;40;40;40;40;85;;;2;;RB;76,87580585066942;76,87580585066942;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/laguardia/pes-2018/player/40705/;40705;Laguardia;Alavés;Spanish League;Spain;28;185;75;CB;79;;;;;;;;;;;;;;72;64;71;70;58;57;63;;82;85;75;75;77;63;86;81;40;2;40;40;40;40;77;;;2;;CB;79,48476044549619;79,48476044549619;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-gonalons/pes-2018/player/40710/;40710;M. Gonalons;Roma;Italian League;France;28;187;76;DMF;80;;;;;;;;;;;;;;75;70;84;80;69;59;65;;82;84;80;72;73;68;83;79;40;2;40;40;40;40;86;;;3;;DMF;81,40691888949193;81,40691888949193;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/t-muller/pes-2018/player/40714/;40714;T. Müller;Free;Position;Germany;28;186;75;SS;86;;;;;;;;;;;;;;83;79;80;77;90;65;82;;58;61;80;81;78;77;70;84;40;3;40;40;40;40;92;;;3;;SS;87,00687873825471;87,00687873825471;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/e-lamela/pes-2018/player/40716/;40716;E. Lamela;Tottenham Hotspur;English League;Argentina;25;181;79;RWF;80;;;;;;;;;;;;;;82;85;82;76;74;79;82;;56;58;80;78;82;70;62;63;40;1;40;40;40;40;77;;;2;;RWF;80,96617578855172;80,96617578855172;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/n-otamendi/pes-2018/player/40725/;40725;N. Otamendi;Manchester City;English League;Argentina;29;183;81;CB;83;;;;;;;;;;;;;;69;61;72;66;58;59;60;;;88;71;73;70;67;84;90;40;2;40;40;40;40;80;;;2;;CB;79,94429328415666;79,94429328415666;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-jedinak/pes-2018/player/40727/;40727;M. Jedinak;Aston Villa;English 2nd division;Australia;33;188;78;DMF;75;;;;;;;;;;;;;;73;65;73;70;65;75;64;;83;82;82;64;62;73;86;68;40;2;40;40;40;40;80;;;3;;DMF;75,18091091822389;75,18091091822389;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/baumgartlinger/pes-2018/player/40740/;40740;Baumgartlinger;Free;Position;Austria;29;183;82;DMF;78;;;;;;;;;;;;;;77;66;80;74;55;60;61;;83;83;76;74;72;69;82;81;40;2;40;40;40;40;85;;;2;;DMF;78,63301972295895;78,63301972295895;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/a-dragovic/pes-2018/player/40742/;40742;A. Dragović;Leicester City;English League;Austria;26;184;76;CB;78;;;;;;;;;;;;;;74;59;76;64;55;59;63;;;86;71;78;75;60;84;82;40;2;40;40;40;40;76;;;3;;CB;77,40155540527482;77,40155540527482;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-von-bergen/pes-2018/player/40745/;40745;S. Von Bergen;BSC Young Boys;Other European Teams;Switzerland;34;182;79;CB;72;;;;;;;;;;;;;;62;52;70;67;46;45;50;;;78;72;69;67;69;82;83;40;2;40;40;40;40;77;;;2;;CB;71,53123516542925;71,53123516542925;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-ramos/pes-2018/player/40751/;40751;A. Ramos;Granada CF;Spanish 2nd division;Colombia;31;185;75;CF;79;;;;;;;;;;;;;;77;75;75;68;76;50;65;;;51;76;83;83;74;80;88;40;2;40;40;40;40;79;;;2;;CF;77,13768089739571;77,13768089739571;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/jorge-rodriguez/pes-2018/player/40760/;40760;Jorge Rodríguez;Palestino;Chilean League;Uruguay;32;173;70;LMF;73;;;;;;;;;;;;;;76;74;77;76;69;72;75;;65;68;75;72;72;68;71;68;40;3;40;40;40;40;76;;;2;;LMF;72,38403604207231;72,38403604207231;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/k-ansarifard/pes-2018/player/40770/;40770;K. Ansarifard;Olympiakos Piraeus;Other European Teams;Iran;27;187;77;CF;74;;;;;;;;;;;;;;78;75;63;60;74;58;64;;53;57;80;78;79;75;78;74;40;2;40;40;40;40;75;;;2;;CF;73,29575994675558;73,29575994675558;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/s-smeltz/pes-2018/player/40776/;40776;S. Smeltz;Free;Position;New Zealand;36;185;80;CF;65;;;;;;;;;;;;;;68;64;62;51;75;60;55;;52;49;73;62;60;65;78;77;40;3;40;40;40;40;66;;;3;;CF;65,23422267022563;65,23422267022563;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/g-moss/pes-2018/player/40779/;40779;G. Moss;Free;Position;New Zealand;34;187;90;GK;64;;;;;;;;;;;;;;58;56;54;60;45;45;45;;70;43;79;72;66;60;83;78;78;2;64;67;74;68;60;;;3;;GK;63,7256367325388;63,7256367325388;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/c-wood/pes-2018/player/40786/;40786;C. Wood;Burnley;English League;New Zealand;26;176;67;CF;74;;;;;;;;;;;;;;74;71;69;66;80;65;70;;52;50;82;73;67;70;80;72;40;2;40;40;40;40;77;;;2;;CF;74,20924142681925;74,20924142681925;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/djalma/pes-2018/player/40804/;40804;Djalma;PAOK Thessaloniki FC;Other European Teams;Angola;30;175;75;LMF;72;;;;;;;;;;;;;;73;72;73;72;74;63;71;;53;58;79;82;79;76;75;57;40;3;40;40;40;40;75;;;2;;LMF;72,67637626181019;72,67637626181019;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/l-krejci/pes-2018/player/40836/;40836;L. Krejčí;Bologna;Italian League;Czech Republic;25;180;68;LWF;75;;;;;;;;;;;;;;78;77;74;79;68;75;78;;52;52;74;82;78;77;61;71;40;2;40;40;40;40;75;;;2;;LWF;75,70605589911177;75,70605589911177;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/y-rakitskiy/pes-2018/player/40838/;40838;Y. Rakitskiy;FC Shakhtar Donetsk;Other European Teams;Ukraine;28;180;80;CB;80;;;;;;;;;;;;;;78;69;79;84;58;78;75;;85;85;87;75;69;72;76;75;40;1;40;40;40;40;80;;;3;;CB;82,94882386380644;82,94882386380644;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/douglas-costa/pes-2018/player/40850/;40850;Douglas Costa;Juventus;Italian League;Brazil;27;170;65;LWF;85;;;;;;;;;;;;;;89;92;78;79;72;79;84;;58;60;84;88;92;84;67;61;40;2;40;40;40;40;76;;;2;;LWF;86,0340811539275;86,0340811539275;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/s-vrsaljko/pes-2018/player/40856/;40856;Š. Vrsaljko;Atlético de Madrid;Spanish League;Croatia;25;183;73;RB;79;;;;;;;;;;;;;;76;77;70;77;60;59;66;;68;69;75;83;81;80;69;81;40;2;40;40;40;40;84;;;2;;RB;78,69932862075625;78,69932862075625;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/j-zoua/pes-2018/player/40862/;40862;J. Zoua;Free;Position;Cameroon;26;186;78;CF;70;;;;;;;;;;;;;;70;72;70;68;72;58;68;;56;48;77;80;82;68;78;75;40;2;40;40;40;40;72;;;3;;CF;70,58119755208655;70,58119755208655;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/j-toornstra/pes-2018/player/40870/;40870;J. Toornstra;Feyenoord Rotterdam;Eredivisie;Netherlands;28;178;74;AMF;77;;;;;;;;;;;;;;77;75;78;78;75;78;77;;63;52;78;75;73;75;72;70;40;2;40;40;40;40;82;;;3;;AMF;76,83874133364661;76,83874133364661;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/c-eriksen/pes-2018/player/40871/;40871;C. Eriksen;Tottenham Hotspur;English League;Denmark;25;175;71;AMF;86;;;;;;;;;;;;;;86;84;89;86;77;87;85;;60;61;81;76;80;83;64;62;40;2;40;40;40;40;88;;;2;;AMF;85,41880271219792;85,41880271219792;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/s-de-vrij/pes-2018/player/40875/;40875;S. de Vrij;S.S. Lazio;Italian League;Netherlands;25;188;78;CB;82;;;;;;;;;;;;;;74;67;73;75;57;60;72;;85;85;73;72;74;85;81;77;40;3;40;40;40;40;78;;;2;;CB;81,82192454544497;81,82192454544497;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-castaignos/pes-2018/player/40876/;40876;L. Castaignos;Vitesse;Eredivisie;Netherlands;25;188;83;CF;73;;;;;;;;;;;;;;79;77;70;62;70;67;67;;50;48;76;80;79;70;76;76;40;3;40;40;40;40;76;;;3;;CF;72,91217877834072;72,91217877834072;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/l-bacuna/pes-2018/player/40882/;40882;L. Bacuna;Reading;English 2nd division;Curaçao;26;187;77;RB;72;;;;;;;;;;;;;;71;71;70;73;62;75;77;;63;65;76;75;77;64;71;70;40;2;40;40;40;40;79;;;3;;RB;72,16151597638348;72,16151597638348;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/d-lachman/pes-2018/player/40884/;40884;D. Lachman;Willem II;Eredivisie;Netherlands;28;189;75;CB;71;;;;;;;;;;;;;;69;70;72;74;59;55;64;;73;73;77;75;76;63;79;71;40;2;40;40;40;40;76;;;3;;CB;71,67767744264111;71,67767744264111;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-duricic/pes-2018/player/40887/;40887;F. Đuričić;Benevento Calcio;Italian League;Serbia;25;181;72;AMF;74;;;;;;;;;;;;;;81;80;76;69;70;68;77;;54;51;79;78;75;74;60;72;40;3;40;40;40;40;70;;;3;;AMF;73,97834073377376;73,97834073377376;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/van-der-maarel/pes-2018/player/40898/;40898;van der Maarel;FC Utrecht;Eredivisie;Netherlands;28;177;74;RB;71;;;;;;;;;;;;;;68;69;71;71;62;62;65;;73;72;72;70;71;73;72;72;40;2;40;40;40;40;77;;;3;;RB;71,72174440355356;71,72174440355356;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/r-pereyra/pes-2018/player/40919/;40919;R. Pereyra;Watford;English League;Argentina;26;182;77;AMF;79;;;;;;;;;;;;;;83;84;77;74;70;60;73;;67;54;80;85;80;79;72;71;40;4;40;40;40;40;85;;;3;;AMF;79,54838725468449;79,54838725468449;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/raul-baena/pes-2018/player/40923/;40923;Raúl Baena;Granada CF;Spanish 2nd division;Spain;28;181;75;DMF;72;;;;;;;;;;;;;;74;68;73;71;63;65;68;;74;72;72;70;73;68;70;71;40;2;40;40;40;40;71;;;2;;DMF;71,70014865013101;71,70014865013101;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/m-rybus/pes-2018/player/40936/;40936;M. Rybus;Free;Position;Poland;28;173;75;LB;75;;;;;;;;;;;;;;74;72;74;76;59;78;75;;63;65;75;81;79;80;65;72;40;2;40;40;40;40;77;;;2;;LB;74,69077712663386;74,69077712663386;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/w-szczesny/pes-2018/player/40937/;40937;W. Szczęsny;Juventus;Italian League;Poland;27;196;85;GK;83;;;;;;;;;;;;;;55;53;57;68;42;55;61;;60;53;65;52;55;61;87;86;88;2;87;88;91;92;59;;;2;;GK;82,84237794447381;82,84237794447381;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/k-salata/pes-2018/player/40957/;40957;K. Saláta;Free;Position;Slovakia;32;191;89;CB;70;;;;;;;;;;;;;;68;65;68;64;55;50;65;;75;76;72;68;66;68;78;75;40;2;40;40;40;40;74;;;3;;CB;70,56339852299354;70,56339852299354;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/k-babacar/pes-2018/player/40961/;40961;K. Babacar;U.S. Sassuolo;Italian League;Senegal;24;191;85;CF;77;;;;;;;;;;;;;;77;73;68;58;82;62;69;;;50;83;78;76;63;85;77;40;3;40;40;40;40;76;;;2;;CF;77,22001681678726;77,22001681678726;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/e-rodriguez/pes-2018/player/40968/;40968;E. Rodríguez;Free;Position;Bolivia;33;175;68;CB;70;;;;;;;;;;;;;;68;72;70;68;58;50;66;;72;70;73;76;75;68;70;78;40;2;40;40;40;40;72;;;2;;CB;69,55829917978139;69,55829917978139;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/c-ramos/pes-2018/player/40977/;40977;C. Ramos;Free;Position;Peru;29;185;74;CB;70;;;;;;;;;;;;;;64;61;68;65;55;56;62;;73;78;72;72;67;69;78;75;40;2;40;40;40;40;72;;;2;;CB;70,76139534506603;70,76139534506603;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/ruben-micael/pes-2018/player/40984/;40984;Rúben Micael;Paços de Ferreira;Portugal League;Portugal;31;176;69;AMF;79;;;;;;;;;;;;;;82;82;84;77;70;81;80;;62;66;74;76;77;66;65;63;40;2;40;40;40;40;80;;;3;;AMF;79,11474917292496;79,11474917292496;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/b-ideye/pes-2018/player/40985/;40985;B. Ideye;Málaga CF;Spanish League;Nigeria;29;181;78;CF;77;;;;;;;;;;;;;;73;76;71;62;82;58;56;;48;54;78;84;82;60;80;84;40;2;40;40;40;40;80;;;2;;CF;77,00729780112835;77,00729780112835;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-vidal/pes-2018/player/40988/;40988;M. Vidal;Toulouse FC;Ligue 1;France;26;183;83;GK;64;;;;;;;;;;;;;;61;57;55;55;45;45;45;;62;43;76;66;74;72;78;77;75;2;74;66;69;70;58;;;3;;GK;64,28565784325806;64,28565784325806;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-aurier/pes-2018/player/40989/;40989;S. Aurier;Tottenham Hotspur;English League;Côte d'Ivoire;25;176;76;RB;80;;;;;;;;;;;;;;64;70;65;72;55;55;82;;;76;74;82;79;72;88;89;40;2;40;40;40;40;83;;;2;;RB;78,14937830241605;78,14937830241605;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/anthony-lopes/pes-2018/player/40990/;40990;Anthony Lopes;Olympique Lyonnais;Ligue 1;Portugal;27;184;81;GK;84;;;;;;;;;;;;;;60;59;64;61;46;55;54;;65;62;79;62;68;64;75;89;93;2;87;89;92;89;68;;;3;;GK;83,68389981769461;83,68389981769461;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-diallo/pes-2018/player/40994/;40994;A. Diallo;Stade Rennais FC;Ligue 1;Senegal;25;189;79;GK;74;;;;;;;;;;;;;;61;53;55;67;47;50;48;;64;48;77;71;72;58;81;81;82;3;80;81;83;81;65;;;3;;GK;74,18931675743531;74,18931675743531;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/m-te-wierik/pes-2018/player/40996/;40996;M. Te Wierik;FC Groningen;Eredivisie;Netherlands;25;191;73;CB;72;;;;;;;;;;;;;;69;66;70;68;59;57;65;;75;76;72;71;69;65;78;76;40;2;40;40;40;40;77;;;3;;CB;72,31758470727789;72,31758470727789;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-cabella/pes-2018/player/41000/;41000;R. Cabella;AS Saint-Étienne;Ligue 1;France;27;171;68;AMF;81;;;;;;;;;;;;;;80;85;79;74;73;76;80;;62;51;79;83;87;89;80;61;40;2;40;40;40;40;80;;;3;;AMF;80,62959105612383;80,62959105612383;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/f-borini/pes-2018/player/41004/;41004;F. Borini;AC Milan;Italian League;Italy;26;180;74;LWF;74;;;;;;;;;;;;;;79;78;74;67;78;62;63;;47;45;76;77;79;64;66;67;40;2;40;40;40;40;73;;;2;;LWF;72,35681490052411;72,35681490052411;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/s-verdi/pes-2018/player/41011/;41011;S. Verdi;Bologna;Italian League;Italy;25;171;62;RWF;77;;;;;;;;;;;;;;83;80;75;70;67;74;75;;53;42;71;86;88;85;63;66;40;2;40;40;40;40;76;;;3;;RWF;76,37900900252929;76,37900900252929;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/m-lestienne/pes-2018/player/41013/;41013;M. Lestienne;Málaga CF;Spanish League;Belgium;25;176;63;LWF;77;;;;;;;;;;;;;;77;80;74;73;74;69;77;;50;50;77;83;84;84;63;68;40;4;40;40;40;40;74;;;2;;LWF;77,4742192485983;77,4742192485983;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/inigo-perez/pes-2018/player/41020/;41020;Iñigo Pérez;CD Numancia;Spanish 2nd division;Spain;29;178;74;CMF;71;;;;;;;;;;;;;;74;61;82;79;60;81;70;;65;66;73;68;69;69;69;73;40;3;40;40;40;40;79;;;2;;CMF;71,9142208556533;71,9142208556533;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/juan-dominguez/pes-2018/player/41022/;41022;Juan Domínguez;CF Reus Deportiu;Spanish 2nd division;Spain;27;181;71;CMF;72;;;;;;;;;;;;;;78;74;78;76;70;62;75;;64;51;78;68;65;67;67;73;40;2;40;40;40;40;80;;;2;;CMF;72,89857680780362;72,89857680780362;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/javi-lopez/pes-2018/player/41023/;41023;Javi López;RCD Espanyol;Spanish League;Spain;31;180;76;RB;76;;;;;;;;;;;;;;76;68;76;71;61;62;67;;75;79;67;76;70;72;79;77;40;1;40;40;40;40;77;;;2;;RB;75,94949555494033;75,94949555494033;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/m-henriksen/pes-2018/player/41034/;41034;M. Henriksen;Hull City;English 2nd division;Norway;25;187;85;CMF;78;;;;;;;;;;;;;;80;71;78;74;75;60;59;;71;71;86;76;73;66;80;81;40;2;40;40;40;40;86;;;1;;CMF;78,14242224711779;78,14242224711779;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/m-agazzi/pes-2018/player/41045/;41045;M. Agazzi;Ascoli;Italian 2nd division;Italy;33;191;86;GK;74;;;;;;;;;;;;;;55;55;57;51;55;53;52;;56;51;84;68;72;58;80;89;81;2;80;83;85;77;70;;;3;;GK;74,43190375720657;74,43190375720657;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/r-nainggolan/pes-2018/player/41046/;41046;R. Nainggolan;Roma;Italian League;Belgium;29;176;65;CMF;87;;;;;;;;;;;;;;84;80;84;81;78;67;73;;83;92;84;78;81;85;80;74;40;3;40;40;40;40;94;;;3;;CMF;88,20013786507069;88,20013786507069;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/p-souare/pes-2018/player/41047/;41047;P. Souaré;Crystal Palace;English League;Senegal;27;178;68;LB;74;;;;;;;;;;;;;;73;76;74;72;60;58;70;;60;70;66;78;82;68;70;80;40;1;40;40;40;40;80;;;1;;LB;73,91201457662146;73,91201457662146;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/b-angoua/pes-2018/player/41048/;41048;B. Angoua;En Avant de Guingamp;Ligue 1;Côte d'Ivoire;31;183;72;CB;72;;;;;;;;;;;;;;70;56;67;65;49;54;64;;79;79;74;60;68;59;80;82;40;2;40;40;40;40;77;;;2;;CB;72,17686260632499;72,17686260632499;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/e-colak/pes-2018/player/41055/;41055;E. Çolak;Deportivo La Coruña;Spanish League;Turkey;26;168;62;AMF;80;;;;;;;;;;;;;;84;82;79;78;74;79;76;;60;52;74;73;82;86;61;60;40;2;40;40;40;40;79;;;2;;AMF;78,30941259691224;78,30941259691224;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/h-seferovic/pes-2018/player/41063/;41063;H. Seferović;SL Benfica;Portugal League;Switzerland;25;185;85;CF;75;;;;;;;;;;;;;;75;74;72;70;76;65;65;;55;53;79;78;71;67;83;78;40;1;40;40;40;40;79;;;3;;CF;75,19226586848762;75,19226586848762;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/c-immobile/pes-2018/player/41066/;41066;C. Immobile;S.S. Lazio;Italian League;Italy;27;184;80;CF;84;;;;;;;;;;;;;;81;80;75;68;88;58;74;;52;51;86;85;79;83;78;78;40;2;40;40;40;40;77;;;3;;CF;83,68690483419236;83,68690483419236;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/suk-hyunjun/pes-2018/player/41073/;41073;Suk Hyun-Jun;ESTAC Troyes;Ligue 1;South Korea;26;191;84;CF;75;;;;;;;;;;;;;;75;74;71;67;75;57;65;;53;50;82;81;77;70;82;85;40;2;40;40;40;40;77;;;3;;CF;75,2792261120032;75,2792261120032;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/omar-ramos/pes-2018/player/41079/;41079;Omar Ramos;CD Leganés;Spanish League;Spain;29;176;67;LWF;75;;;;;;;;;;;;;;77;79;74;73;68;63;82;;57;55;67;77;81;76;67;70;40;2;40;40;40;40;72;;;3;;LWF;74,56659903127267;74,56659903127267;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/koke/pes-2018/player/41082/;41082;Koke;Atlético de Madrid;Spanish League;Spain;25;178;73;CMF;85;;;;;;;;;;;;;;88;84;88;86;72;79;86;;64;67;84;71;77;81;76;63;40;3;40;40;40;40;85;;;3;;CMF;86,11114899102735;86,11114899102735;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/e-salvio/pes-2018/player/41083/;41083;E. Salvio;SL Benfica;Portugal League;Argentina;27;173;71;RWF;80;;;;;;;;;;;;;;84;86;77;74;77;60;61;;47;46;79;87;88;85;72;82;40;2;40;40;40;40;77;;;1;;RWF;80,2142757673159;80,2142757673159;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/sergi-enrich/pes-2018/player/41085/;41085;Sergi Enrich;SD Eibar;Spanish League;Spain;27;181;77;CF;79;;;;;;;;;;;;;;80;74;79;73;80;67;68;;56;61;76;77;79;65;78;74;40;3;40;40;40;40;81;;;3;;CF;78,95971865189624;78,95971865189624;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/tomas-pina/pes-2018/player/41087/;41087;Tomás Pina;Alavés;Spanish League;Spain;30;185;75;CMF;75;;;;;;;;;;;;;;83;75;79;78;56;64;66;;78;77;71;65;64;72;79;68;40;3;40;40;40;40;73;;;1;;CMF;75,33906313377973;75,33906313377973;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/jordi-amat/pes-2018/player/41088/;41088;Jordi Amat;Real Betis;Spanish League;Spain;25;184;78;CB;75;;;;;;;;;;;;;;68;60;69;61;57;59;60;;;83;78;72;65;62;82;82;40;2;40;40;40;40;77;;;3;;CB;74,79908108201124;74,79908108201124;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/keko/pes-2018/player/41092/;41092;Keko;Málaga CF;Spanish League;Spain;26;172;68;RWF;75;;;;;;;;;;;;;;78;78;72;71;70;60;72;;60;57;70;83;84;65;70;70;40;2;40;40;40;40;81;;;2;;RWF;75,04335452075283;75,04335452075283;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/portillo/pes-2018/player/41096/;41096;Portillo;Getafe CF;Spanish League;Spain;27;169;60;AMF;72;;;;;;;;;;;;;;80;77;81;73;61;63;74;;50;50;68;75;77;85;61;67;40;2;40;40;40;40;74;;;2;;AMF;71,67284050596552;71,67284050596552;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/juanmi/pes-2018/player/41100/;41100;Juanmi;Real Sociedad;Spanish League;Spain;24;170;63;SS;78;;;;;;;;;;;;;;81;81;77;73;78;59;65;;55;58;69;76;78;83;61;76;40;3;40;40;40;40;74;;;2;;SS;76,83520723652637;76,83520723652637;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/b-oviedo/pes-2018/player/41106/;41106;B. Oviedo;Sunderland;English 2nd division;Costa Rica;27;172;69;LB;73;;;;;;;;;;;;;;76;77;69;74;65;62;70;;61;62;73;76;81;69;71;72;40;2;40;40;40;40;77;;;2;;LB;72,99961117673348;72,99961117673348;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/j-cork/pes-2018/player/41111/;41111;J. Cork;Burnley;English League;England;28;183;70;DMF;76;;;;;;;;;;;;;;78;72;79;77;63;54;59;;77;75;68;65;69;73;76;70;40;3;40;40;40;40;84;;;2;;DMF;75,7249388212677;75,7249388212677;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/a-guedioura/pes-2018/player/41112/;41112;A. Guédioura;Nottingham Forest;English 2nd division;Algeria;32;186;81;CMF;70;;;;;;;;;;;;;;72;69;73;72;65;61;60;;66;68;83;73;70;68;80;74;40;2;40;40;40;40;76;;;2;;CMF;70,66595867750817;70,66595867750817;0,3999557717009825;high;ok
